 #   1.8000000000000000     
           0 -4.72589792060491506E-004 -4.72589792060491506E-004 -3.07183364839319455E-003
           1  -5552.0000000000000       -48.000000000000000     
           2  -7780.0000000000000       -136.00000000000000     
           3  -9080.0000000000000       -208.00000000000000     
           4  -9896.0000000000000       -200.00000000000000     
           5  -10180.000000000000       -224.00000000000000     
           6  -10536.000000000000       -212.00000000000000     
           7  -11016.000000000000       -262.00000000000000     
           8  -11440.000000000000       -430.00000000000000     
           9  -11720.000000000000       -496.00000000000000     
          10  -12060.000000000000       -512.00000000000000     
          11  -12240.000000000000       -508.00000000000000     
          12  -12332.000000000000       -498.00000000000000     
          13  -12444.000000000000       -472.00000000000000     
          14  -12568.000000000000       -552.00000000000000     
          15  -12496.000000000000       -588.00000000000000     
          16  -12664.000000000000       -690.00000000000000     
          17  -12704.000000000000       -728.00000000000000     
          18  -12984.000000000000       -720.00000000000000     
          19  -13008.000000000000       -770.00000000000000     
          20  -13152.000000000000       -730.00000000000000     
          21  -13104.000000000000       -716.00000000000000     
          22  -13192.000000000000       -698.00000000000000     
          23  -13224.000000000000       -750.00000000000000     
          24  -13228.000000000000       -766.00000000000000     
          25  -13192.000000000000       -764.00000000000000     
          26  -13248.000000000000       -770.00000000000000     
          27  -13348.000000000000       -758.00000000000000     
          28  -13360.000000000000       -794.00000000000000     
          29  -13432.000000000000       -866.00000000000000     
          30  -13548.000000000000       -878.00000000000000     
          31  -13580.000000000000       -882.00000000000000     
          32  -13612.000000000000       -868.00000000000000     
          33  -13440.000000000000       -878.00000000000000     
          34  -13636.000000000000       -898.00000000000000     
          35  -13492.000000000000       -912.00000000000000     
          36  -13592.000000000000       -982.00000000000000     
          37  -13500.000000000000       -958.00000000000000     
          38  -13664.000000000000       -1052.0000000000000     
          39  -13796.000000000000       -1060.0000000000000     
          40  -13900.000000000000       -1070.0000000000000     
          41  -13816.000000000000       -992.00000000000000     
          42  -13792.000000000000       -992.00000000000000     
          43  -13800.000000000000       -926.00000000000000     
          44  -13836.000000000000       -976.00000000000000     
          45  -13884.000000000000       -964.00000000000000     
          46  -13900.000000000000       -1054.0000000000000     
          47  -13704.000000000000       -1066.0000000000000     
          48  -13752.000000000000       -1058.0000000000000     
          49  -13992.000000000000       -1080.0000000000000     
          50  -14012.000000000000       -1070.0000000000000     
          51  -14104.000000000000       -1084.0000000000000     
          52  -14032.000000000000       -1058.0000000000000     
          53  -14108.000000000000       -1080.0000000000000     
          54  -14120.000000000000       -1126.0000000000000     
          55  -14268.000000000000       -1162.0000000000000     
          56  -14108.000000000000       -1162.0000000000000     
          57  -14116.000000000000       -1132.0000000000000     
          58  -14208.000000000000       -1106.0000000000000     
          59  -14160.000000000000       -1146.0000000000000     
          60  -14100.000000000000       -1128.0000000000000     
