           0  0.74648221163079143     
           1   3.0000000000000000     
           2   8.0000000000000000     
           3   8.0000000000000000     
           4   4.0000000000000000     
           5   2.0000000000000000     
           6   5.0000000000000000     
           7   1.0000000000000000     
           8   4.0000000000000000     
           9   6.0000000000000000     
          10   7.0000000000000000     
          11   4.0000000000000000     
          12   2.0000000000000000     
          13   7.0000000000000000     
          14   1.0000000000000000     
          15   2.0000000000000000     
          16   8.0000000000000000     
          17   4.0000000000000000     
          18   1.0000000000000000     
          19   7.0000000000000000     
          20   4.0000000000000000     
          21   4.0000000000000000     
          22   8.0000000000000000     
          23   3.0000000000000000     
          24   5.0000000000000000     
          25   1.0000000000000000     
          26   5.0000000000000000     
          27   6.0000000000000000     
          28   3.0000000000000000     
          29   7.0000000000000000     
          30   7.0000000000000000     
          31   6.0000000000000000     
          32   2.0000000000000000     
          33   5.0000000000000000     
          34   7.0000000000000000     
          35   4.0000000000000000     
          36   4.0000000000000000     
          37   8.0000000000000000     
          38   5.0000000000000000     
          39   2.0000000000000000     
          40   8.0000000000000000     
          41   6.0000000000000000     
          42   8.0000000000000000     
          43   7.0000000000000000     
          44   2.0000000000000000     
          45   7.0000000000000000     
          46   5.0000000000000000     
          47   3.0000000000000000     
          48   8.0000000000000000     
          49   8.0000000000000000     
          50   3.0000000000000000     
          51   7.0000000000000000     
          52   2.0000000000000000     
          53   8.0000000000000000     
          54   6.0000000000000000     
          55   5.0000000000000000     
          56   8.0000000000000000     
          57   8.0000000000000000     
          58   3.0000000000000000     
          59   6.0000000000000000     
          60   4.0000000000000000     
          61   7.0000000000000000     
          62   4.0000000000000000     
          63   8.0000000000000000     
          64   6.0000000000000000     
          65   8.0000000000000000     
          66   2.0000000000000000     
          67   4.0000000000000000     
          68   2.0000000000000000     
          69   2.0000000000000000     
          70   6.0000000000000000     
          71   3.0000000000000000     
          72   6.0000000000000000     
          73   1.0000000000000000     
          74   3.0000000000000000     
          75   3.0000000000000000     
          76   5.0000000000000000     
          77   8.0000000000000000     
          78   3.0000000000000000     
          79   5.0000000000000000     
          80   4.0000000000000000     
          81   8.0000000000000000     
          82   8.0000000000000000     
          83   2.0000000000000000     
          84   8.0000000000000000     
          85   4.0000000000000000     
          86   1.0000000000000000     
          87   8.0000000000000000     
          88   6.0000000000000000     
          89   6.0000000000000000     
          90   6.0000000000000000     
          91   2.0000000000000000     
          92   5.0000000000000000     
          93   4.0000000000000000     
          94   7.0000000000000000     
          95   4.0000000000000000     
          96   8.0000000000000000     
          97   1.0000000000000000     
          98   1.0000000000000000     
          99   4.0000000000000000     
         100   4.0000000000000000     
         101   3.0000000000000000     
         102   4.0000000000000000     
         103   3.0000000000000000     
         104   8.0000000000000000     
         105   7.0000000000000000     
         106   2.0000000000000000     
         107   6.0000000000000000     
         108   5.0000000000000000     
         109   7.0000000000000000     
         110   2.0000000000000000     
         111   6.0000000000000000     
         112   2.0000000000000000     
         113   5.0000000000000000     
         114   7.0000000000000000     
         115   1.0000000000000000     
         116   4.0000000000000000     
         117   8.0000000000000000     
         118   8.0000000000000000     
         119   7.0000000000000000     
         120   7.0000000000000000     
         121   6.0000000000000000     
         122   1.0000000000000000     
         123   6.0000000000000000     
         124   4.0000000000000000     
         125   4.0000000000000000     
         126   8.0000000000000000     
         127   2.0000000000000000     
         128   1.0000000000000000     
         129   7.0000000000000000     
         130   3.0000000000000000     
         131   4.0000000000000000     
         132   3.0000000000000000     
         133   2.0000000000000000     
         134   2.0000000000000000     
         135   8.0000000000000000     
         136   8.0000000000000000     
         137   4.0000000000000000     
         138   1.0000000000000000     
         139   7.0000000000000000     
         140   7.0000000000000000     
         141   5.0000000000000000     
         142   4.0000000000000000     
         143   2.0000000000000000     
         144   5.0000000000000000     
         145   8.0000000000000000     
         146   7.0000000000000000     
         147   5.0000000000000000     
         148   3.0000000000000000     
         149   4.0000000000000000     
         150   5.0000000000000000     
         151   3.0000000000000000     
         152   2.0000000000000000     
         153   3.0000000000000000     
         154   5.0000000000000000     
         155   2.0000000000000000     
         156   2.0000000000000000     
         157   2.0000000000000000     
         158   5.0000000000000000     
         159   8.0000000000000000     
         160   7.0000000000000000     
         161   8.0000000000000000     
         162   6.0000000000000000     
         163   2.0000000000000000     
         164   1.0000000000000000     
         165   4.0000000000000000     
         166   4.0000000000000000     
         167   4.0000000000000000     
         168   6.0000000000000000     
         169   6.0000000000000000     
         170   4.0000000000000000     
         171   1.0000000000000000     
         172   1.0000000000000000     
         173   4.0000000000000000     
         174   5.0000000000000000     
         175   6.0000000000000000     
         176   3.0000000000000000     
         177   1.0000000000000000     
         178   5.0000000000000000     
         179   5.0000000000000000     
         180   4.0000000000000000     
